"Seconds"	"BMSM1_G01_Therm1"	"BMSM1_G01_Therm2"	"BMSM1_G01_Therm3"	"BMSM1_G02_Therm1"	"BMSM1_G02_Therm2"	"BMSM1_G02_Therm3"	"BMSM1_G03_Therm1"	"BMSM1_G03_Therm2"	"BMSM1_G03_Therm3"
0.0	0	0	0	0	0	0	0	0	0
0.5	0	0	0	0	0	0	0	0	0
1.0	8522	8382	8280	8294	8366	8282	8632	8612	8874
1.5	8518	8378	8278	8296	8364	8282	8630	8610	8872
2.0	8518	8378	8278	8292	8364	8280	8626	8608	8870
2.5	8518	8374	8276	8292	8364	8280	8626	8606	8868
3.0	8518	8376	8276	8292	8362	8276	8624	8604	8866
3.5	8514	8374	8274	8290	8360	8278	8622	8604	8866
4.0	8514	8372	8274	8290	8360	8278	8624	8604	8866
4.5	8516	8374	8274	8290	8360	8278	8622	8602	8864
5.0	8514	8372	8272	8288	8358	8276	8622	8602	8866
5.5	8514	8372	8272	8288	8360	8276	8624	8600	8866
6.0	8514	8372	8274	8284	8356	8274	8622	8602	8862
6.5	8516	8372	8274	8286	8356	8272	8622	8598	8862
7.0	8512	8370	8270	8284	8356	8272	8620	8600	8864
7.5	8512	8370	8270	8284	8358	8272	8618	8598	8860
8.0	8512	8368	8272	8284	8356	8272	8620	8598	8862
8.5	8512	8368	8270	8284	8358	8272	8618	8596	8860
9.0	8512	8370	8272	8282	8356	8272	8618	8596	8860
9.5	8512	8368	8270	8282	8356	8270	8616	8594	8858
10.0	8512	8370	8270	8282	8356	8270	8618	8596	8860
10.5	8514	8368	8270	8282	8356	8272	8618	8596	8860
11.0	8512	8366	8268	8280	8356	8270	8616	8594	8858
11.5	8510	8368	8270	8280	8356	8270	8616	8596	8858
12.0	8512	8366	8272	8280	8354	8270	8616	8596	8858
12.5	8510	8366	8266	8280	8352	8268	8616	8596	8858
13.0	8512	8366	8272	8280	8356	8270	8616	8594	8858
13.5	8510	8368	8270	8278	8354	8270	8616	8594	8858
14.0	8510	8364	8266	8278	8352	8268	8618	8594	8856
14.5	8508	8366	8270	8278	8354	8266	8614	8590	8854
15.0	8512	8368	8272	8280	8354	8268	8614	8594	8856
15.5	8510	8364	8270	8278	8356	8270	8612	8592	8854
16.0	8510	8364	8268	8278	8354	8270	8614	8594	8856
16.5	8510	8366	8272	8278	8354	8270	8614	8594	8856
17.0	8508	8362	8268	8274	8352	8266	8612	8590	8854
17.5	8510	8364	8268	8278	8352	8268	8616	8594	8854
18.0	8510	8362	8270	8276	8352	8268	8612	8590	8854
18.5	8510	8366	8270	8276	8354	8268	8614	8592	8856
19.0	8510	8364	8272	8276	8352	8268	8612	8592	8854
19.5	8510	8364	8270	8274	8352	8268	8612	8592	8854
20.0	8510	8366	8272	8276	8356	8268	8610	8590	8852
20.5	8510	8364	8272	8276	8356	8270	8610	8590	8852
21.0	8510	8364	8270	8274	8354	8268	8612	8590	8854
21.5	8510	8364	8272	8272	8354	8266	8612	8590	8854
22.0	8510	8364	8272	8278	8358	8270	8610	8588	8852
22.5	8510	8366	8274	8274	8358	8270	8610	8588	8852
23.0	8512	8364	8272	8274	8356	8270	8612	8590	8854
23.5	8510	8364	8272	8274	8358	8268	8610	8588	8852
24.0	8508	8362	8272	8276	8358	8270	8610	8590	8852
24.5	8510	8366	8274	8276	8358	8272	8612	8588	8852
25.0	8508	8364	8272	8276	8360	8272	8610	8590	8854
25.5	8510	8364	8272	8276	8360	8272	8608	8588	8852
26.0	8510	8364	8274	8276	8360	8272	8608	8588	8852
26.5	8512	8366	8276	8274	8360	8272	8610	8588	8850
27.0	8510	8364	8274	8274	8360	8272	8610	8590	8852
27.5	8510	8364	8276	8276	8360	8272	8610	8588	8852
28.0	8510	8364	8274	8276	8360	8272	8610	8588	8852
28.5	8510	8366	8276	8274	8362	8272	8612	8592	8854
29.0	8510	8366	8276	8274	8362	8272	8610	8588	8852
29.5	8512	8366	8276	8276	8362	8274	8610	8588	8852
30.0	8512	8368	8278	8274	8362	8276	8608	8586	8850
30.5	8512	8366	8278	8274	8364	8274	8608	8586	8848
31.0	8512	8368	8280	8274	8362	8276	8608	8588	8852
31.5	8510	8366	8278	8276	8364	8276	8610	8588	8850
32.0	8510	8366	8280	8276	8366	8278	8608	8588	8850
32.5	8512	8366	8280	8276	8366	8276	8610	8588	8850
33.0	8512	8366	8280	8274	8366	8276	8606	8586	8850
33.5	8512	8370	8282	8276	8366	8276	8608	8588	8852
34.0	8510	8366	8278	8274	8366	8278	8608	8588	8850
34.5	8512	8368	8282	8276	8370	8278	8608	8588	8852
35.0	8510	8366	8282	8278	8370	8278	8610	8590	8850
35.5	8514	8368	8284	8278	8368	8276	8610	8588	8852
36.0	8514	8372	8284	8276	8370	8280	8608	8588	8850
36.5	8512	8366	8282	8274	8368	8280	8608	8588	8850
37.0	8514	8370	8286	8278	8372	8282	8610	8588	8850
37.5	8512	8368	8284	8278	8372	8282	8606	8586	8850
38.0	8512	8370	8284	8278	8372	8282	8608	8588	8852
38.5	8512	8370	8286	8278	8374	8282	8608	8584	8850
39.0	8512	8370	8284	8280	8374	8282	8608	8586	8848
39.5	8514	8370	8286	8278	8374	8282	8608	8588	8850
40.0	8512	8370	8288	8278	8378	8284	8608	8588	8848
40.5	8512	8370	8288	8278	8376	8282	8606	8584	8848
41.0	8512	8370	8288	8278	8378	8286	8608	8588	8850
41.5	8512	8370	8288	8278	8376	8284	8610	8588	8850
42.0	8514	8372	8290	8280	8378	8286	8608	8590	8850
42.5	8512	8370	8288	8280	8380	8286	8608	8588	8850
43.0	8514	8372	8290	8280	8380	8286	8608	8588	8850
43.5	8514	8372	8290	8278	8380	8286	8608	8588	8850
44.0	8516	8372	8292	8280	8382	8288	8606	8586	8850
44.5	8514	8372	8292	8282	8380	8288	8610	8588	8852
45.0	8514	8372	8294	8280	8382	8288	8608	8586	8848
45.5	8516	8374	8294	8280	8382	8290	8608	8586	8848
46.0	8516	8372	8294	8282	8382	8288	8606	8584	8848
46.5	8514	8374	8294	8282	8386	8290	8608	8586	8850
47.0	8516	8374	8296	8284	8386	8290	8606	8586	8850
47.5	8514	8374	8294	8282	8386	8290	8612	8590	8852
48.0	8516	8376	8298	8282	8386	8290	8610	8586	8850
48.5	8516	8376	8298	8282	8388	8292	8608	8588	8850
49.0	8516	8376	8296	8284	8388	8292	8608	8586	8850
49.5	8516	8376	8298	8284	8390	8294	8608	8588	8850
50.0	8518	8376	8298	8282	8388	8292	8604	8584	8848
50.5	8516	8376	8300	8284	8390	8294	8608	8586	8850
51.0	8518	8378	8300	8284	8388	8294	8606	8584	8850
51.5	8518	8380	8304	8286	8390	8294	8608	8588	8852
52.0	8518	8378	8302	8284	8392	8294	8610	8586	8850
52.5	8516	8376	8302	8286	8392	8296	8608	8588	8850
53.0	8518	8378	8302	8286	8394	8298	8608	8586	8850
53.5	8516	8378	8300	8286	8394	8296	8608	8588	8848
54.0	8518	8380	8304	8286	8394	8298	8610	8588	8852
54.5	8520	8380	8304	8288	8396	8298	8608	8586	8848
55.0	8518	8380	8302	8286	8396	8298	8608	8586	8852
55.5	8520	8382	8304	8288	8398	8300	8608	8588	8852
56.0	8520	8380	8306	8286	8398	8300	8606	8586	8850
56.5	8520	8382	8306	8288	8400	8300	8608	8586	8850
57.0	8522	8382	8308	8288	8400	8300	8608	8590	8852
57.5	8520	8380	8308	8288	8402	8302	8608	8590	8852
58.0	8520	8382	8308	8290	8400	8300	8608	8586	8848
58.5	8520	8380	8306	8288	8402	8302	8610	8588	8852
59.0	8522	8384	8310	8292	8402	8302	8608	8588	8850
59.5	8522	8382	8308	8292	8404	8304	8608	8588	8852
60.0	8522	8384	8310	8290	8402	8302	8608	8588	8852
60.5	8522	8384	8310	8290	8402	8302	8610	8592	8852
61.0	8524	8386	8312	8292	8406	8304	8606	8588	8850
61.5	8522	8384	8310	8292	8406	8304	8608	8588	8850
62.0	8522	8384	8312	8294	8406	8308	8608	8588	8852
62.5	8524	8388	8316	8294	8406	8306	8606	8588	8852
63.0	8524	8386	8312	8294	8408	8306	8606	8586	8850
63.5	8524	8386	8312	8294	8408	8306	8608	8590	8850
64.0	8524	8386	8314	8296	8410	8308	8608	8588	8850
64.5	8524	8386	8314	8294	8410	8308	8608	8588	8850
65.0	8526	8388	8316	8296	8410	8308	8606	8588	8850
65.5	8522	8386	8314	8294	8410	8308	8608	8588	8848
66.0	8524	8388	8316	8296	8414	8310	8608	8588	8850
66.5	8524	8386	8316	8298	8414	8310	8608	8590	8852
67.0	8526	8388	8318	8296	8414	8312	8608	8590	8852
67.5	8526	8388	8318	8298	8414	8310	8606	8590	8854
68.0	8528	8390	8320	8300	8416	8312	8608	8588	8850
68.5	8526	8390	8320	8298	8414	8312	8608	8590	8852
69.0	8526	8390	8320	8298	8416	8312	8610	8590	8854
69.5	8524	8390	8322	8296	8416	8312	8608	8588	8850
70.0	8528	8390	8320	8298	8414	8312	8604	8586	8852
70.5	8526	8392	8320	8302	8420	8316	8608	8588	8852
71.0	8530	8392	8324	8300	8418	8316	8608	8588	8852
71.5	8526	8392	8322	8300	8418	8316	8608	8588	8852
72.0	8528	8392	8322	8300	8418	8314	8608	8588	8850
72.5	8530	8394	8324	8302	8420	8314	8606	8588	8852
73.0	8528	8396	8322	8302	8420	8316	8608	8588	8850
73.5	8530	8394	8324	8302	8422	8316	8608	8590	8852
74.0	8530	8394	8326	8302	8422	8316	8608	8590	8854
74.5	8530	8396	8326	8304	8422	8318	8606	8590	8850
75.0	8532	8396	8328	8304	8422	8320	8608	8590	8852
75.5	8530	8394	8326	8306	8426	8320	8610	8590	8852
76.0	8530	8394	8326	8304	8424	8320	8608	8590	8852
76.5	8532	8396	8328	8306	8426	8320	8610	8590	8852
77.0	8532	8396	8328	8306	8428	8322	8610	8590	8854
77.5	8530	8396	8330	8306	8426	8320	8610	8592	8854
78.0	8534	8398	8330	8306	8426	8322	8610	8590	8856
78.5	8532	8396	8332	8304	8426	8322	8606	8590	8850
79.0	8534	8398	8332	8310	8428	8324	8608	8590	8854
79.5	8532	8396	8332	8308	8430	8324	8608	8590	8854
80.0	8534	8398	8334	8308	8430	8324	8608	8590	8854
80.5	8534	8398	8332	8310	8430	8324	8610	8592	8854
81.0	8534	8400	8334	8308	8430	8322	8608	8590	8852
81.5	8534	8400	8334	8310	8430	8324	8610	8592	8856
82.0	8534	8398	8334	8312	8432	8326	8608	8590	8850
82.5	8534	8400	8334	8312	8432	8326	8610	8592	8854
83.0	8536	8400	8334	8312	8434	8328	8610	8592	8854
83.5	8534	8400	8334	8312	8434	8328	8608	8592	8854
84.0	8534	8400	8336	8314	8434	8330	8610	8592	8856
84.5	8536	8402	8338	8312	8434	8328	8608	8590	8852
85.0	8534	8400	8336	8312	8436	8328	8610	8592	8856
85.5	8534	8402	8336	8316	8438	8330	8610	8592	8856
86.0	8538	8402	8338	8314	8436	8330	8608	8592	8854
86.5	8540	8402	8338	8314	8436	8330	8610	8590	8854
87.0	8538	8402	8342	8316	8436	8330	8610	8594	8856
87.5	8536	8402	8340	8316	8440	8334	8608	8592	8852
88.0	8538	8406	8342	8314	8438	8330	8610	8592	8852
88.5	8538	8404	8342	8316	8438	8332	8612	8592	8854
89.0	8540	8406	8342	8316	8442	8332	8610	8592	8854
89.5	8538	8402	8340	8318	8440	8332	8608	8592	8854
90.0	8540	8406	8342	8318	8442	8334	8612	8594	8854
90.5	8538	8404	8342	8318	8442	8334	8610	8594	8856
91.0	8540	8404	8344	8318	8442	8332	8610	8592	8856
91.5	8538	8406	8344	8320	8444	8336	8610	8590	8854
92.0	8540	8406	8344	8320	8446	8336	8610	8592	8854
92.5	8540	8406	8346	8320	8444	8336	8610	8592	8854
93.0	8544	8408	8348	8320	8446	8338	8610	8596	8856
93.5	8540	8408	8346	8322	8446	8340	8610	8592	8854
94.0	8542	8410	8346	8322	8446	8338	8610	8594	8856
94.5	8542	8408	8348	8322	8444	8336	8612	8594	8856
95.0	8544	8410	8348	8322	8446	8340	8612	8596	8856
95.5	8544	8410	8348	8324	8446	8338	8610	8594	8854
96.0	8542	8410	8350	8322	8448	8340	8610	8594	8854
96.5	8542	8410	8348	8324	8446	8340	8612	8592	8854
97.0	8542	8410	8352	8324	8450	8340	8612	8594	8858
97.5	8542	8412	8352	8328	8448	8340	8612	8594	8856
98.0	8544	8412	8350	8328	8450	8344	8612	8596	8858
98.5	8542	8410	8350	8328	8452	8344	8612	8594	8858
99.0	8544	8410	8350	8326	8452	8344	8612	8596	8856
99.5	8544	8412	8352	8326	8452	8344	8612	8596	8858
100.0	8544	8410	8350	8330	8454	8344	8612	8594	8856
100.5	8542	8410	8350	8330	8454	8346	8612	8594	8856
101.0	8544	8414	8354	8328	8452	8346	8612	8596	8856
101.5	8544	8412	8352	8330	8452	8346	8614	8596	8858
102.0	8544	8412	8354	8330	8454	8346	8612	8596	8858
102.5	8546	8412	8354	8330	8456	8346	8612	8596	8858
103.0	8546	8414	8356	8332	8456	8348	8614	8596	8856
103.5	8546	8412	8356	8332	8454	8346	8614	8598	8858
104.0	8548	8416	8358	8330	8456	8346	8614	8594	8856
104.5	8548	8416	8360	8330	8456	8350	8612	8594	8858
105.0	8548	8416	8358	8334	8458	8350	8614	8598	8860
105.5	8548	8416	8360	8334	8458	8352	8614	8598	8858
106.0	8546	8416	8358	8334	8460	8350	8614	8596	8858
106.5	8550	8416	8360	8334	8460	8352	8616	8598	8860
107.0	8548	8416	8360	8334	8458	8350	8616	8598	8860
107.5	8548	8416	8360	8336	8460	8352	8614	8598	8858
108.0	8548	8416	8362	8334	8460	8352	8614	8598	8860
108.5	8550	8416	8362	8338	8462	8352	8612	8598	8858
109.0	8552	8418	8362	8336	8462	8354	8616	8598	8856
109.5	8550	8418	8362	8334	8460	8352	8614	8596	8858
110.0	8550	8418	8362	8336	8462	8352	8612	8596	8856
110.5	8550	8418	8364	8338	8462	8354	8616	8598	8856
111.0	8550	8420	8362	8338	8462	8354	8616	8598	8860
111.5	8552	8420	8366	8338	8464	8356	8614	8598	8858
112.0	8552	8422	8366	8340	8468	8358	8616	8600	8860
112.5	8550	8420	8366	8338	8464	8358	8616	8598	8858
113.0	8554	8420	8366	8344	8468	8360	8614	8598	8858
113.5	8552	8422	8368	8342	8466	8358	8614	8598	8858
114.0	8554	8420	8364	8342	8468	8358	8616	8598	8860
114.5	8552	8420	8366	8342	8468	8358	8614	8598	8860
115.0	8554	8422	8368	8340	8466	8358	8616	8598	8858
115.5	8556	8422	8368	8342	8468	8358	8618	8600	8862
116.0	8556	8424	8368	8344	8470	8362	8616	8600	8860
116.5	8556	8424	8370	8344	8470	8362	8616	8600	8860
117.0	8556	8424	8370	8344	8470	8362	8616	8598	8860
117.5	8554	8422	8370	8346	8470	8362	8616	8600	8860
118.0	8554	8422	8370	8346	8470	8362	8616	8600	8858
118.5	8556	8422	8370	8348	8472	8364	8618	8602	8862
119.0	8554	8424	8372	8346	8474	8366	8616	8600	8862
119.5	8556	8424	8372	8348	8474	8364	8616	8600	8860
120.0	8556	8424	8372	8350	8476	8364	8618	8600	8860
120.5	8558	8426	8374	8346	8472	8364	8616	8602	8860
121.0	8558	8426	8374	8348	8474	8364	8616	8600	8862
121.5	8558	8426	8374	8350	8476	8366	8616	8600	8862
122.0	8554	8426	8374	8350	8474	8362	8616	8600	8862
122.5	8558	8428	8378	8350	8474	8366	8616	8602	8862
123.0	8558	8426	8376	8350	8476	8366	8614	8602	8860
123.5	8556	8424	8374	8350	8476	8366	8616	8602	8862
124.0	8560	8428	8378	8352	8476	8368	8618	8602	8862
124.5	8558	8428	8376	8352	8478	8368	8618	8602	8860
125.0	8558	8428	8378	8352	8478	8368	8616	8602	8860
125.5	8560	8428	8376	8354	8480	8368	8618	8602	8862
126.0	8558	8428	8378	8352	8476	8368	8620	8604	8866
126.5	8562	8430	8380	8356	8480	8368	8620	8604	8864
127.0	8560	8430	8380	8352	8480	8372	8618	8602	8862
127.5	8558	8430	8378	8356	8480	8372	8618	8604	8860
128.0	8564	8432	8380	8356	8480	8374	8620	8604	8864
128.5	8562	8432	8382	8356	8478	8372	8620	8604	8864
129.0	8562	8432	8382	8356	8482	8372	8618	8604	8864
129.5	8562	8430	8382	8358	8482	8372	8618	8604	8864
130.0	8562	8432	8384	8358	8482	8374	8622	8604	8862
130.5	8560	8430	8382	8360	8484	8374	8620	8604	8864
131.0	8564	8434	8384	8356	8484	8374	8620	8604	8864
131.5	8562	8430	8386	8360	8484	8374	8620	8606	8864
132.0	8564	8434	8386	8358	8482	8374	8620	8604	8864
132.5	8562	8432	8384	8360	8486	8376	8618	8606	8864
133.0	8564	8434	8386	8360	8484	8374	8618	8606	8864
133.5	8564	8432	8386	8360	8486	8376	8620	8606	8866
134.0	8564	8432	8384	8362	8488	8380	8620	8604	8864
134.5	8564	8432	8386	8362	8488	8380	8620	8604	8864
135.0	8564	8434	8386	8364	8488	8378	8624	8608	8866
135.5	8566	8434	8386	8362	8486	8376	8622	8606	8866
136.0	8564	8434	8388	8360	8486	8378	8620	8608	8864
136.5	8566	8434	8388	8364	8490	8380	8622	8608	8864
137.0	8566	8436	8390	8364	8488	8380	8620	8606	8864
137.5	8568	8436	8392	8364	8490	8380	8620	8608	8868
138.0	8564	8434	8388	8366	8492	8382	8622	8608	8866
138.5	8568	8438	8392	8368	8490	8382	8620	8606	8866
139.0	8568	8438	8392	8368	8492	8384	8620	8608	8866
139.5	8566	8436	8392	8368	8492	8382	8624	8608	8866
140.0	8566	8436	8392	8368	8494	8384	8622	8608	8866
140.5	8570	8440	8394	8370	8494	8386	8624	8610	8868
141.0	8568	8440	8394	8368	8492	8382	8624	8608	8868
141.5	8568	8436	8394	8372	8492	8384	8622	8608	8866
142.0	8568	8438	8394	8370	8492	8386	8624	8608	8866
142.5	8570	8440	8394	8370	8496	8384	8624	8608	8868
143.0	8570	8438	8396	8372	8496	8386	8626	8610	8868
143.5	8568	8438	8396	8368	8496	8386	8624	8610	8868
144.0	8572	8442	8396	8370	8494	8388	8624	8610	8868
144.5	8570	8442	8398	8372	8498	8388	8622	8608	8868
145.0	8570	8438	8396	8372	8498	8388	8622	8610	8868
145.5	8570	8438	8398	8376	8498	8390	8624	8610	8868
146.0	8570	8440	8400	8374	8498	8390	8626	8610	8870
146.5	8572	8440	8398	8374	8500	8392	8624	8612	8868
147.0	8572	8440	8398	8376	8498	8392	8624	8612	8868
147.5	8572	8442	8398	8374	8498	8392	8626	8610	8870
148.0	8572	8442	8400	8378	8500	8392	8622	8610	8868
148.5	8574	8442	8402	8378	8502	8392	8624	8610	8870
149.0	8574	8442	8402	8378	8502	8394	8622	8608	8868
149.5	8574	8444	8402	8376	8500	8390	8624	8610	8870
150.0	8574	8444	8402	8376	8502	8392	8624	8610	8868
150.5	8572	8442	8404	8378	8502	8396	8628	8614	8872
151.0	8574	8444	8404	8378	8502	8394	8628	8612	8870
151.5	8574	8444	8402	8380	8504	8398	8624	8612	8870
152.0	8576	8444	8406	8380	8504	8398	8626	8612	8872
152.5	8576	8446	8406	8380	8504	8398	8626	8612	8870
153.0	8574	8444	8404	8382	8504	8396	8626	8612	8872
153.5	8576	8444	8406	8380	8504	8396	8626	8614	8872
154.0	8576	8444	8404	8382	8506	8396	8628	8614	8872
154.5	8576	8446	8406	8382	8506	8398	8626	8612	8870
155.0	8576	8444	8408	8382	8504	8398	8626	8612	8870
155.5	8576	8446	8408	8384	8508	8400	8628	8616	8870
156.0	8578	8446	8410	8382	8506	8398	8624	8610	8870
156.5	8576	8446	8408	8382	8508	8400	8626	8614	8872
157.0	8578	8448	8408	8384	8508	8400	8628	8614	8872
157.5	8576	8446	8408	8386	8508	8402	8626	8612	8870
158.0	8578	8450	8412	8386	8510	8404	8630	8616	8872
158.5	8580	8448	8412	8386	8508	8402	8626	8612	8872
159.0	8580	8450	8412	8386	8508	8400	8626	8612	8870
159.5	8578	8448	8414	8390	8510	8402	8628	8614	8872
160.0	8576	8448	8414	8388	8510	8404	8628	8614	8872
160.5	8578	8450	8410	8388	8510	8406	8628	8616	8872
161.0	8578	8450	8414	8388	8510	8402	8626	8614	8872
161.5	8580	8448	8414	8390	8512	8408	8628	8614	8872
162.0	8580	8448	8416	8392	8514	8406	8628	8616	8872
162.5	8582	8452	8416	8390	8512	8406	8630	8616	8872
163.0	8580	8450	8414	8390	8512	8406	8630	8614	8874
163.5	8580	8450	8416	8390	8514	8406	8628	8614	8872
164.0	8578	8450	8414	8392	8514	8408	8630	8614	8874
164.5	8582	8452	8418	8392	8514	8406	8630	8618	8874
165.0	8580	8452	8414	8392	8514	8410	8630	8616	8874
165.5	8582	8452	8418	8392	8514	8410	8630	8620	8874
166.0	8580	8452	8420	8392	8514	8410	8632	8616	8878
166.5	8582	8452	8418	8394	8516	8410	8630	8618	8876
167.0	8586	8454	8422	8396	8516	8412	8630	8620	8878
167.5	8582	8452	8420	8394	8516	8410	8630	8620	8872
168.0	8584	8454	8420	8394	8518	8412	8630	8620	8876
168.5	8584	8456	8420	8396	8522	8412	8630	8618	8870
169.0	8582	8452	8420	8398	8518	8412	8632	8618	8876
169.5	8584	8454	8424	8394	8516	8410	8632	8616	8876
170.0	8584	8456	8424	8396	8520	8412	8630	8618	8876
170.5	8586	8456	8426	8398	8522	8416	8632	8620	8878
171.0	8584	8456	8426	8394	8518	8412	8630	8618	8876
171.5	8586	8456	8426	8398	8520	8412	8630	8616	8874
172.0	8586	8458	8428	8400	8522	8416	8634	8622	8876
172.5	8588	8456	8426	8400	8524	8416	8632	8624	8876
173.0	8590	8460	8428	8400	8522	8418	8632	8620	8876
173.5	8588	8458	8428	8400	8526	8418	8634	8620	8878
174.0	8590	8458	8430	8402	8524	8418	8632	8622	8878
174.5	8588	8458	8424	8402	8526	8422	8634	8622	8878
175.0	8590	8462	8430	8402	8526	8420	8634	8622	8876
175.5	8592	8462	8432	8404	8528	8422	8634	8622	8878
176.0	8592	8462	8432	8402	8528	8422	8634	8622	8880
176.5	8590	8460	8428	8400	8526	8422	8634	8622	8880
177.0	8596	8460	8434	8406	8526	8422	8636	8628	8878
177.5	8594	8462	8434	8406	8528	8422	8636	8624	8880
178.0	8594	8462	8434	8408	8532	8426	8636	8624	8880
178.5	8594	8464	8434	8408	8532	8426	8636	8628	8882
179.0	8598	8466	8438	8408	8532	8426	8634	8624	8880
179.5	8600	8466	8436	8410	8532	8428	8640	8628	8884
180.0	8596	8466	8438	8408	8532	8428	8638	8628	8884
180.5	8598	8466	8438	8408	8532	8428	8636	8626	8884
181.0	8598	8466	8438	8408	8532	8430	8638	8630	8884
181.5	8602	8468	8442	8408	8536	8428	8638	8630	8884
182.0	8600	8468	8440	8410	8536	8432	8638	8628	8884
182.5	8600	8466	8442	8412	8538	8432	8638	8630	8884
183.0	8602	8472	8442	8410	8538	8434	8640	8628	8882
183.5	8602	8468	8442	8412	8540	8432	8638	8630	8884
184.0	8602	8468	8446	8410	8538	8432	8638	8628	8886
184.5	8604	8470	8446	8416	8542	8438	8640	8632	8886
185.0	8604	8472	8446	8416	8542	8438	8640	8632	8886
185.5	8606	8472	8446	8414	8542	8436	8638	8634	8884
186.0	8606	8472	8446	8416	8542	8438	8642	8632	8886
186.5	8606	8470	8446	8416	8544	8438	8642	8636	8886
187.0	8608	8472	8448	8418	8546	8440	8642	8636	8886
187.5	8610	8474	8450	8420	8546	8442	8642	8636	8886
188.0	8608	8472	8452	8420	8546	8442	8640	8634	8884
188.5	8610	8474	8452	8420	8544	8440	8642	8632	8882
189.0	8612	8476	8456	8422	8550	8446	8644	8638	8886
189.5	8610	8476	8452	8420	8548	8444	8640	8636	8886
190.0	8612	8476	8456	8422	8548	8446	8646	8636	8888
190.5	8616	8480	8456	8422	8550	8446	8646	8638	8888
191.0	8610	8478	8454	8422	8550	8446	8644	8636	8888
191.5	8612	8478	8454	8424	8552	8450	8646	8638	8888
192.0	8616	8480	8460	8426	8554	8450	8644	8636	8890
192.5	8614	8478	8460	8424	8554	8450	8646	8638	8890
193.0	8618	8482	8460	8426	8556	8452	8648	8638	8892
193.5	8618	8480	8462	8428	8554	8452	8646	8642	8888
194.0	8618	8482	8462	8424	8558	8452	8644	8640	8894
194.5	8620	8484	8462	8428	8556	8452	8646	8642	8888
195.0	8618	8482	8460	8432	8558	8458	8648	8640	8892
195.5	8622	8484	8462	8430	8558	8452	8648	8640	8896
196.0	8620	8484	8464	8430	8560	8454	8646	8642	8892
196.5	8620	8484	8466	8430	8560	8456	8648	8642	8890
197.0	8624	8486	8466	8430	8562	8458	8648	8644	8894
197.5	8622	8484	8464	8430	8560	8456	8650	8644	8896
198.0	8622	8486	8468	8430	8564	8456	8648	8644	8894
198.5	8622	8486	8468	8430	8564	8460	8650	8644	8896
199.0	8626	8490	8468	8432	8566	8460	8650	8646	8894
199.5	8628	8488	8470	8434	8564	8462	8650	8644	8894
200.0	8628	8490	8470	8434	8566	8462	8650	8646	8896
200.5	8628	8490	8470	8434	8566	8464	8652	8646	8894
201.0	8626	8490	8472	8436	8568	8464	8652	8646	8894
201.5	8630	8492	8474	8438	8570	8466	8652	8650	8898
202.0	8630	8492	8472	8436	8570	8470	8652	8650	8894
202.5	8630	8492	8474	8438	8568	8466	8654	8648	8894
203.0	8630	8492	8476	8438	8570	8466	8656	8648	8898
203.5	8630	8494	8478	8442	8572	8470	8654	8650	8898
204.0	8632	8494	8478	8442	8572	8470	8654	8650	8898
204.5	8632	8492	8476	8440	8572	8470	8654	8652	8898
205.0	8632	8494	8476	8440	8572	8470	8656	8650	8900
205.5	8634	8494	8480	8442	8572	8470	8654	8650	8898
206.0	8634	8498	8482	8442	8574	8472	8654	8652	8900
206.5	8634	8494	8480	8442	8574	8474	8656	8652	8898
207.0	8636	8498	8484	8444	8578	8476	8656	8654	8902
207.5	8636	8500	8482	8446	8578	8474	8658	8654	8900
208.0	8634	8498	8480	8446	8576	8476	8656	8654	8902
208.5	8636	8494	8480	8446	8578	8476	8654	8654	8898
209.0	8636	8498	8484	8446	8578	8476	8658	8654	8900
209.5	8634	8500	8484	8448	8580	8478	8658	8654	8902
210.0	8640	8502	8486	8448	8584	8480	8660	8654	8902
210.5	8638	8500	8482	8448	8580	8480	8660	8656	8902
211.0	8640	8502	8488	8450	8582	8480	8660	8658	8902
211.5	8640	8502	8490	8452	8584	8482	8658	8656	8900
212.0	8640	8502	8488	8448	8582	8480	8662	8658	8906
212.5	8640	8502	8490	8450	8584	8482	8662	8660	8904
213.0	8642	8506	8492	8452	8584	8484	8664	8658	8906
213.5	8642	8504	8490	8452	8588	8486	8660	8658	8904
214.0	8644	8504	8492	8454	8588	8486	8660	8658	8906
214.5	8644	8506	8490	8454	8588	8486	8664	8660	8908
215.0	8642	8506	8494	8454	8586	8486	8662	8658	8906
215.5	8646	8510	8494	8452	8588	8486	8664	8660	8906
216.0	8644	8506	8494	8456	8588	8488	8664	8660	8910
216.5	8644	8508	8494	8456	8590	8490	8662	8660	8904
217.0	8644	8506	8496	8458	8590	8490	8662	8662	8906
217.5	8646	8508	8492	8458	8590	8490	8666	8664	8906
218.0	8646	8508	8498	8456	8590	8490	8664	8664	8908
218.5	8648	8508	8496	8458	8592	8490	8664	8662	8906
219.0	8648	8510	8496	8458	8592	8492	8666	8666	8912
219.5	8644	8506	8494	8460	8592	8492	8664	8662	8906
220.0	8648	8510	8498	8460	8594	8496	8664	8664	8908
220.5	8646	8510	8498	8462	8594	8496	8666	8664	8908
221.0	8646	8510	8500	8460	8596	8494	8664	8664	8906
221.5	8648	8512	8500	8464	8596	8494	8668	8666	8910
222.0	8648	8512	8500	8466	8598	8498	8668	8666	8912
222.5	8652	8512	8502	8462	8596	8496	8668	8666	8914
223.0	8650	8514	8500	8466	8600	8500	8668	8666	8912
