"Seconds"	"BMSM1_G01_Cell01"	"BMSM1_G01_Cell02"	"BMSM1_G01_Cell03"	"BMSM1_G01_Cell04"	"BMSM1_G01_Cell05"	"BMSM1_G01_Cell06"	"BMSM1_G01_Cell07"	"BMSM1_G01_Cell08"	"BMSM1_G01_Cell09"	"BMSM1_G01_Cell10"	"BMSM1_G01_Cell11"	"BMSM1_G01_Cell12"	"BMSM1_G02_Cell01"	"BMSM1_G02_Cell02"	"BMSM1_G02_Cell03"	"BMSM1_G02_Cell04"	"BMSM1_G02_Cell05"	"BMSM1_G02_Cell06"	"BMSM1_G02_Cell07"	"BMSM1_G02_Cell08"	"BMSM1_G02_Cell09"	"BMSM1_G02_Cell10"	"BMSM1_G02_Cell11"	"BMSM1_G02_Cell12"	"BMSM1_G03_Cell01"	"BMSM1_G03_Cell02"	"BMSM1_G03_Cell03"	"BMSM1_G03_Cell04"	"BMSM1_G03_Cell05"	"BMSM1_G03_Cell06"	"BMSM1_G03_Cell07"	"BMSM1_G03_Cell08"	"BMSM1_G03_Cell09"	"BMSM1_G03_Cell10"	"BMSM1_G03_Cell11"	"BMSM1_G03_Cell12"
0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	3.2423	3.2438	3.2445	3.237	3.244	3.235	3.2423	3.2364	3.2434	3.2418	3.2427	3.237	3.2373	3.2431	3.234	3.2402	3.2388	3.2376	3.2019	3.2035	3.2008	3.2008	3.2003	3.1928	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.229	3.2413	3.2383	3.2419	3.2433
1.0	3.2422	3.2439	3.2446	3.2369	3.2439	3.2348	3.2422	3.2364	3.2434	3.2418	3.2427	3.2369	3.2373	3.2432	3.234	3.24	3.2387	3.2376	3.2019	3.2036	3.2009	3.2009	3.2003	3.1929	3.2419	3.2242	3.2432	3.2428	3.2418	3.2304	3.2377	3.2289	3.2411	3.2382	3.2418	3.2432
1.5	3.2423	3.2439	3.2445	3.2369	3.244	3.2349	3.2423	3.2364	3.2433	3.2418	3.2426	3.2369	3.2372	3.243	3.234	3.2402	3.2388	3.2376	3.2019	3.2036	3.201	3.2009	3.2004	3.1929	3.2418	3.2242	3.2431	3.2426	3.2418	3.2303	3.2376	3.2289	3.2411	3.2381	3.2417	3.2433
2.0	3.2423	3.244	3.2445	3.2369	3.244	3.2349	3.2422	3.2363	3.2433	3.2418	3.2427	3.2368	3.2372	3.2432	3.2341	3.24	3.2387	3.2375	3.2018	3.2035	3.2009	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2428	3.2419	3.2303	3.2375	3.2291	3.2414	3.2381	3.2417	3.2433
2.5	3.2423	3.2439	3.2445	3.2369	3.244	3.2349	3.2422	3.2364	3.2434	3.2419	3.2427	3.2369	3.2372	3.2432	3.2339	3.24	3.2388	3.2376	3.2019	3.2035	3.2009	3.201	3.2005	3.193	3.2418	3.2243	3.2432	3.2428	3.2418	3.2303	3.2375	3.2289	3.2412	3.2381	3.2417	3.2432
3.0	3.2423	3.2439	3.2446	3.237	3.244	3.2349	3.2421	3.2363	3.2434	3.2418	3.2427	3.237	3.2372	3.2431	3.234	3.2401	3.2388	3.2377	3.2018	3.2036	3.2009	3.201	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2289	3.2413	3.2383	3.2419	3.2432
3.5	3.2423	3.2439	3.2445	3.237	3.2441	3.2349	3.2423	3.2364	3.2434	3.2417	3.2426	3.2368	3.2372	3.2431	3.2339	3.24	3.2387	3.2375	3.2019	3.2037	3.2009	3.2009	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.229	3.2413	3.2384	3.2418	3.2433
4.0	3.2424	3.244	3.2446	3.2371	3.244	3.235	3.2422	3.2363	3.2434	3.2418	3.2427	3.2369	3.2372	3.2431	3.234	3.24	3.2387	3.2377	3.2019	3.2036	3.2009	3.2009	3.2004	3.193	3.2419	3.2242	3.2433	3.2428	3.2419	3.2304	3.2375	3.2289	3.2411	3.2382	3.2418	3.2433
4.5	3.2424	3.244	3.2446	3.237	3.2441	3.235	3.2421	3.2363	3.2434	3.2417	3.2426	3.2369	3.2372	3.2432	3.2341	3.2402	3.2388	3.2376	3.2019	3.2036	3.2009	3.2009	3.2004	3.1928	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2375	3.2288	3.2411	3.2381	3.2418	3.2433
5.0	3.2423	3.244	3.2446	3.2371	3.2441	3.235	3.2422	3.2363	3.2434	3.2418	3.2426	3.2369	3.2372	3.243	3.2339	3.24	3.2388	3.2375	3.2019	3.2035	3.201	3.2008	3.2003	3.1929	3.2419	3.2241	3.2432	3.2428	3.2419	3.2304	3.2376	3.229	3.2413	3.2383	3.2419	3.2434
5.5	3.2424	3.2439	3.2445	3.2371	3.244	3.235	3.2422	3.2364	3.2435	3.2418	3.2427	3.2369	3.2372	3.2431	3.234	3.2399	3.2387	3.2375	3.2019	3.2035	3.2009	3.2009	3.2005	3.1929	3.2419	3.2242	3.2431	3.2427	3.242	3.2304	3.2375	3.2289	3.2411	3.2381	3.2417	3.2432
6.0	3.2423	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2364	3.2433	3.2418	3.2427	3.2368	3.2372	3.243	3.2339	3.2399	3.2387	3.2375	3.2019	3.2036	3.2009	3.2007	3.2003	3.1929	3.2419	3.2242	3.2431	3.2427	3.2419	3.2304	3.2375	3.229	3.2413	3.2382	3.2417	3.2434
6.5	3.2424	3.2439	3.2445	3.2369	3.244	3.2349	3.2421	3.2363	3.2432	3.2418	3.2426	3.2369	3.2372	3.2431	3.234	3.24	3.2387	3.2375	3.2019	3.2035	3.2008	3.2009	3.2003	3.1929	3.2418	3.2241	3.2432	3.2429	3.2419	3.2303	3.2375	3.2288	3.2411	3.2382	3.2417	3.2433
7.0	3.2422	3.2439	3.2446	3.237	3.2439	3.235	3.2422	3.2363	3.2434	3.2418	3.2426	3.2369	3.2373	3.243	3.2341	3.24	3.2387	3.2375	3.2019	3.2036	3.2009	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2428	3.242	3.2304	3.2376	3.2289	3.2412	3.2381	3.2418	3.2432
7.5	3.2422	3.2439	3.2445	3.237	3.2439	3.2348	3.2423	3.2364	3.2434	3.2417	3.2427	3.2369	3.2372	3.2431	3.2339	3.2401	3.2387	3.2376	3.2019	3.2036	3.2009	3.2009	3.2004	3.193	3.2419	3.2241	3.2432	3.2428	3.2419	3.2304	3.2376	3.229	3.2413	3.2381	3.2417	3.2432
8.0	3.2423	3.2439	3.2445	3.2369	3.244	3.2349	3.2421	3.2363	3.2433	3.2417	3.2426	3.237	3.2373	3.243	3.234	3.2401	3.2388	3.2376	3.2018	3.2035	3.2009	3.201	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2303	3.2376	3.2291	3.2413	3.2384	3.2419	3.2432
8.5	3.2423	3.2439	3.2445	3.2371	3.244	3.2349	3.2422	3.2364	3.2434	3.2419	3.2426	3.2369	3.2372	3.2431	3.234	3.24	3.2388	3.2376	3.2018	3.2034	3.2009	3.2008	3.2004	3.193	3.2419	3.2242	3.2433	3.2428	3.2419	3.2304	3.2376	3.2291	3.2412	3.2381	3.2418	3.2432
9.0	3.2423	3.244	3.2446	3.237	3.244	3.235	3.2422	3.2363	3.2434	3.2418	3.2427	3.2369	3.2373	3.243	3.234	3.2401	3.2386	3.2375	3.2019	3.2034	3.2008	3.201	3.2005	3.193	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2376	3.2288	3.2411	3.2382	3.2418	3.2433
9.5	3.2423	3.2439	3.2445	3.237	3.2439	3.235	3.2422	3.2363	3.2434	3.2418	3.2426	3.2369	3.2372	3.2431	3.2341	3.2401	3.2387	3.2375	3.2019	3.2036	3.2009	3.2009	3.2005	3.193	3.2418	3.2242	3.2432	3.2428	3.2418	3.2303	3.2375	3.2289	3.2412	3.2382	3.2417	3.2432
10.0	3.2422	3.2439	3.2446	3.2369	3.2439	3.2349	3.2421	3.2363	3.2433	3.2418	3.2426	3.2369	3.2372	3.2431	3.2341	3.2401	3.2387	3.2376	3.2018	3.2035	3.2008	3.2008	3.2005	3.1928	3.2419	3.2242	3.2432	3.2428	3.242	3.2304	3.2376	3.229	3.2412	3.2382	3.2418	3.2433
10.5	3.2423	3.244	3.2446	3.237	3.244	3.235	3.2422	3.2363	3.2433	3.2418	3.2425	3.2368	3.2371	3.2431	3.234	3.2401	3.2387	3.2376	3.2019	3.2035	3.2008	3.2009	3.2004	3.1928	3.2419	3.2241	3.2432	3.2427	3.2419	3.2304	3.2375	3.2289	3.2411	3.2382	3.2417	3.2433
11.0	3.2423	3.244	3.2445	3.237	3.2439	3.235	3.2422	3.2364	3.2433	3.2417	3.2426	3.2369	3.2372	3.2431	3.2339	3.24	3.2388	3.2377	3.2019	3.2035	3.201	3.201	3.2004	3.193	3.2419	3.2242	3.2431	3.2428	3.2419	3.2304	3.2376	3.229	3.2412	3.2382	3.2418	3.2432
11.5	3.2422	3.2439	3.2446	3.237	3.2441	3.2349	3.2422	3.2364	3.2435	3.2418	3.2426	3.2369	3.2371	3.243	3.234	3.2401	3.2387	3.2376	3.2019	3.2037	3.201	3.2011	3.2006	3.1929	3.2419	3.2241	3.2432	3.2428	3.2419	3.2304	3.2374	3.229	3.2412	3.2383	3.2417	3.2433
12.0	3.2423	3.2438	3.2445	3.237	3.244	3.2349	3.2422	3.2364	3.2436	3.2418	3.2427	3.2369	3.2372	3.2432	3.2341	3.2402	3.2387	3.2376	3.2018	3.2036	3.2008	3.2009	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2289	3.2413	3.2382	3.2419	3.2433
12.5	3.2423	3.244	3.2445	3.237	3.244	3.235	3.2422	3.2364	3.2434	3.2417	3.2427	3.2369	3.2373	3.243	3.234	3.24	3.2388	3.2376	3.2019	3.2036	3.2009	3.2009	3.2004	3.1929	3.2418	3.2241	3.2432	3.2428	3.2419	3.2304	3.2375	3.2291	3.2413	3.2383	3.2418	3.2433
13.0	3.2423	3.2439	3.2445	3.237	3.2441	3.2349	3.2423	3.2363	3.2434	3.2418	3.2426	3.2369	3.2372	3.2431	3.234	3.24	3.2388	3.2376	3.2019	3.2036	3.2008	3.201	3.2005	3.193	3.2418	3.2241	3.2432	3.2428	3.242	3.2305	3.2376	3.2288	3.2411	3.2382	3.2417	3.2433
13.5	3.2422	3.2439	3.2444	3.2369	3.244	3.2349	3.2423	3.2364	3.2433	3.2417	3.2426	3.2369	3.2371	3.243	3.234	3.2401	3.2389	3.2377	3.2019	3.2036	3.2009	3.2009	3.2004	3.1929	3.2419	3.2242	3.2432	3.2429	3.242	3.2304	3.2376	3.229	3.2412	3.2381	3.2418	3.2433
14.0	3.2424	3.244	3.2445	3.237	3.244	3.2349	3.2422	3.2363	3.2435	3.2418	3.2427	3.2369	3.2372	3.2431	3.234	3.2401	3.2387	3.2376	3.2019	3.2036	3.2009	3.2009	3.2004	3.193	3.2418	3.2243	3.2433	3.2428	3.2419	3.2304	3.2375	3.2289	3.2411	3.2382	3.2417	3.2433
14.5	3.2423	3.2439	3.2445	3.237	3.244	3.2349	3.2422	3.2364	3.2433	3.2418	3.2426	3.2369	3.2373	3.2431	3.234	3.2401	3.2387	3.2377	3.2019	3.2037	3.201	3.201	3.2005	3.193	3.2418	3.2241	3.2432	3.2427	3.2419	3.2304	3.2376	3.2289	3.2412	3.2382	3.2417	3.2433
15.0	3.2422	3.2439	3.2445	3.2369	3.244	3.235	3.2422	3.2363	3.2432	3.2417	3.2427	3.2368	3.2373	3.2431	3.2341	3.2402	3.2387	3.2376	3.202	3.2035	3.2008	3.2009	3.2004	3.1928	3.2418	3.2242	3.2431	3.2428	3.2419	3.2304	3.2375	3.2289	3.2411	3.2381	3.2417	3.2432
15.5	3.2422	3.2438	3.2445	3.2369	3.244	3.2349	3.2422	3.2363	3.2434	3.2418	3.2426	3.2369	3.2372	3.2429	3.2339	3.2399	3.2388	3.2376	3.2018	3.2036	3.201	3.201	3.2005	3.1929	3.2419	3.2243	3.2431	3.2428	3.2419	3.2304	3.2376	3.2288	3.2412	3.2381	3.2418	3.2433
16.0	3.2423	3.2439	3.2446	3.237	3.244	3.2349	3.2422	3.2364	3.2433	3.2418	3.2426	3.2369	3.2373	3.2431	3.2339	3.2399	3.2387	3.2375	3.2018	3.2035	3.2008	3.2009	3.2005	3.193	3.2419	3.2242	3.2432	3.2428	3.2419	3.2305	3.2376	3.2291	3.2412	3.2381	3.2417	3.2432
16.5	3.2423	3.2439	3.2445	3.2369	3.2439	3.235	3.2423	3.2363	3.2434	3.2417	3.2426	3.2369	3.2372	3.2431	3.234	3.2401	3.2389	3.2377	3.2019	3.2036	3.2009	3.2009	3.2004	3.193	3.2418	3.2242	3.2432	3.2428	3.2418	3.2306	3.2376	3.2289	3.2412	3.2382	3.2417	3.2432
17.0	3.2422	3.244	3.2445	3.237	3.244	3.2348	3.2423	3.2363	3.2434	3.2417	3.2426	3.2369	3.2372	3.2432	3.234	3.2402	3.2387	3.2377	3.2019	3.2036	3.2009	3.2009	3.2004	3.193	3.2418	3.2242	3.2432	3.2429	3.2419	3.2305	3.2376	3.229	3.2413	3.2382	3.2417	3.2433
17.5	3.2422	3.2438	3.2445	3.237	3.2439	3.2349	3.2423	3.2364	3.2435	3.2418	3.2426	3.237	3.2371	3.243	3.234	3.2402	3.2387	3.2376	3.2019	3.2035	3.2008	3.2008	3.2003	3.1929	3.2419	3.2241	3.2432	3.2428	3.2418	3.2303	3.2375	3.2289	3.2411	3.2381	3.2417	3.2433
18.0	3.2422	3.2439	3.2445	3.237	3.2439	3.2349	3.2422	3.2363	3.2433	3.2419	3.2426	3.2368	3.2372	3.243	3.2341	3.24	3.2387	3.2374	3.202	3.2036	3.2009	3.201	3.2003	3.1928	3.2418	3.2242	3.2431	3.2427	3.2419	3.2304	3.2375	3.2288	3.2411	3.2381	3.2417	3.2433
18.5	3.2422	3.2438	3.2445	3.2369	3.244	3.235	3.2422	3.2363	3.2434	3.2418	3.2427	3.237	3.2373	3.2431	3.234	3.2401	3.2385	3.2376	3.2018	3.2036	3.2009	3.201	3.2005	3.1929	3.2418	3.2242	3.2432	3.2428	3.242	3.2305	3.2376	3.229	3.2412	3.2383	3.2418	3.2433
19.0	3.2423	3.2439	3.2445	3.237	3.2439	3.2349	3.2422	3.2363	3.2434	3.2418	3.2426	3.2369	3.2371	3.243	3.234	3.24	3.2386	3.2376	3.2018	3.2035	3.2008	3.2008	3.2004	3.1928	3.2418	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2289	3.241	3.2382	3.2418	3.2432
19.5	3.2423	3.2438	3.2445	3.237	3.2441	3.235	3.2422	3.2363	3.2433	3.2418	3.2426	3.2368	3.2372	3.243	3.2341	3.24	3.2387	3.2376	3.2019	3.2035	3.2008	3.2008	3.2005	3.1929	3.2418	3.2241	3.2432	3.2427	3.2419	3.2304	3.2374	3.2289	3.2411	3.2381	3.2417	3.2433
20.0	3.2423	3.2439	3.2445	3.237	3.244	3.2349	3.2422	3.2363	3.2433	3.2418	3.2427	3.2369	3.2371	3.2429	3.234	3.24	3.2388	3.2375	3.2018	3.2036	3.2009	3.2009	3.2004	3.1929	3.2418	3.2241	3.2431	3.2428	3.2419	3.2304	3.2376	3.2289	3.2411	3.2381	3.2418	3.2433
20.5	3.2423	3.244	3.2445	3.237	3.244	3.235	3.2423	3.2364	3.2434	3.2418	3.2426	3.2369	3.2371	3.2432	3.2341	3.2402	3.2387	3.2375	3.2018	3.2035	3.2009	3.2009	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2288	3.241	3.2382	3.2419	3.2434
21.0	3.2422	3.2439	3.2445	3.237	3.2441	3.2351	3.2422	3.2364	3.2433	3.2418	3.2426	3.2369	3.2372	3.2431	3.234	3.2401	3.2388	3.2375	3.2019	3.2035	3.2009	3.2009	3.2005	3.1929	3.2417	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2291	3.2411	3.2381	3.2418	3.2433
21.5	3.2422	3.244	3.2445	3.237	3.2439	3.235	3.2422	3.2363	3.2432	3.2417	3.2426	3.2369	3.2371	3.243	3.2341	3.2401	3.2388	3.2377	3.2019	3.2035	3.2009	3.2011	3.2005	3.1929	3.2418	3.2242	3.2432	3.2428	3.2418	3.2304	3.2374	3.2289	3.2411	3.2381	3.2418	3.2432
22.0	3.2423	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2365	3.2435	3.2418	3.2426	3.237	3.2371	3.2431	3.234	3.24	3.2387	3.2377	3.2019	3.2035	3.2008	3.2007	3.2003	3.1928	3.2419	3.2241	3.2432	3.2428	3.2419	3.2302	3.2375	3.2289	3.2413	3.2381	3.2418	3.2432
22.5	3.2423	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2364	3.2433	3.2417	3.2426	3.2368	3.2372	3.2431	3.234	3.24	3.2388	3.2375	3.2019	3.2035	3.201	3.2009	3.2006	3.1929	3.2418	3.2242	3.2432	3.2428	3.2419	3.2305	3.2376	3.229	3.2413	3.2381	3.2418	3.2432
23.0	3.2423	3.2439	3.2445	3.2369	3.244	3.2349	3.2422	3.2364	3.2433	3.2417	3.2427	3.2369	3.2372	3.2432	3.2341	3.2401	3.2387	3.2374	3.2019	3.2034	3.2009	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2428	3.242	3.2304	3.2376	3.229	3.2412	3.2382	3.2417	3.2433
23.5	3.2423	3.244	3.2445	3.237	3.244	3.2349	3.2422	3.2364	3.2434	3.2418	3.2427	3.2369	3.2371	3.243	3.2339	3.24	3.2389	3.2376	3.2018	3.2036	3.2008	3.2007	3.2004	3.1929	3.2418	3.2242	3.2432	3.2427	3.2419	3.2304	3.2376	3.2289	3.2411	3.2382	3.2418	3.2432
24.0	3.2423	3.244	3.2445	3.237	3.244	3.2349	3.2422	3.2363	3.2433	3.2417	3.2426	3.2369	3.2372	3.243	3.2341	3.2401	3.2388	3.2375	3.2018	3.2035	3.2008	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2428	3.242	3.2304	3.2376	3.2291	3.2412	3.2382	3.2418	3.2432
24.5	3.2423	3.2439	3.2445	3.2369	3.244	3.235	3.2422	3.2363	3.2433	3.2418	3.2427	3.2369	3.2372	3.243	3.2341	3.2401	3.2387	3.2376	3.2019	3.2035	3.2008	3.2009	3.2004	3.1929	3.2418	3.2241	3.2431	3.2428	3.2419	3.2304	3.2375	3.229	3.2413	3.2383	3.2417	3.2432
25.0	3.2423	3.2439	3.2444	3.2369	3.2439	3.2349	3.2422	3.2363	3.2434	3.2417	3.2426	3.2369	3.2372	3.2431	3.234	3.24	3.2386	3.2377	3.2019	3.2036	3.2008	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2428	3.2419	3.2304	3.2374	3.2289	3.2412	3.2382	3.2419	3.2433
25.5	3.2423	3.244	3.2445	3.237	3.2439	3.2349	3.2422	3.2363	3.2434	3.2418	3.2427	3.2369	3.2372	3.2432	3.2341	3.2401	3.2387	3.2374	3.2018	3.2035	3.2009	3.2009	3.2004	3.1928	3.2419	3.2242	3.2432	3.2429	3.242	3.2304	3.2375	3.229	3.2411	3.2381	3.2418	3.2433
26.0	3.2423	3.244	3.2445	3.237	3.244	3.2349	3.2422	3.2363	3.2434	3.2417	3.2426	3.2368	3.2372	3.2431	3.234	3.2401	3.2386	3.2377	3.202	3.2035	3.2009	3.2008	3.2005	3.1929	3.2418	3.2242	3.2432	3.2428	3.2419	3.2304	3.2376	3.2291	3.2412	3.2381	3.2417	3.2434
26.5	3.2423	3.2439	3.2445	3.2369	3.244	3.2349	3.2422	3.2364	3.2434	3.2417	3.2427	3.2369	3.2373	3.2431	3.234	3.24	3.2388	3.2374	3.2018	3.2035	3.2008	3.2008	3.2004	3.1929	3.2418	3.2242	3.2431	3.2428	3.242	3.2305	3.2376	3.229	3.2412	3.2382	3.2418	3.2432
27.0	3.2423	3.2439	3.2445	3.237	3.2439	3.2348	3.2423	3.2364	3.2434	3.2417	3.2425	3.2369	3.2371	3.243	3.234	3.2401	3.2387	3.2376	3.2018	3.2035	3.2009	3.2009	3.2003	3.1929	3.2419	3.2242	3.2432	3.2428	3.242	3.2303	3.2374	3.2289	3.2413	3.2383	3.2419	3.2433
27.5	3.2423	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2363	3.2434	3.2418	3.2427	3.237	3.2372	3.2432	3.2341	3.24	3.2386	3.2375	3.2019	3.2035	3.2009	3.2008	3.2004	3.1929	3.2418	3.2241	3.2432	3.2428	3.2419	3.2304	3.2375	3.2289	3.2411	3.2382	3.2418	3.2431
28.0	3.2423	3.2439	3.2445	3.237	3.244	3.2349	3.2423	3.2363	3.2433	3.2418	3.2425	3.2369	3.2371	3.243	3.234	3.24	3.2387	3.2376	3.2019	3.2035	3.2009	3.2009	3.2004	3.193	3.2418	3.2241	3.2431	3.2427	3.2419	3.2304	3.2375	3.2289	3.2412	3.2382	3.2419	3.2433
28.5	3.2422	3.2439	3.2445	3.2371	3.244	3.2349	3.2422	3.2365	3.2434	3.2417	3.2427	3.2369	3.2371	3.2431	3.2341	3.2402	3.2386	3.2376	3.2018	3.2036	3.2009	3.2009	3.2005	3.1928	3.2419	3.2242	3.2432	3.2428	3.2419	3.2303	3.2376	3.2291	3.2412	3.2382	3.2419	3.2432
29.0	3.2423	3.2439	3.2445	3.2371	3.2439	3.2348	3.2422	3.2363	3.2434	3.2417	3.2426	3.2368	3.2373	3.243	3.234	3.2401	3.2388	3.2376	3.2019	3.2037	3.201	3.201	3.2004	3.1929	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2374	3.2289	3.2413	3.2381	3.2417	3.2433
29.5	3.2422	3.2439	3.2445	3.237	3.2439	3.2349	3.2421	3.2363	3.2433	3.2418	3.2427	3.2368	3.2372	3.243	3.2341	3.2401	3.2388	3.2376	3.2018	3.2036	3.2009	3.2009	3.2005	3.1931	3.2418	3.2241	3.2432	3.2428	3.2419	3.2304	3.2375	3.2288	3.2411	3.2381	3.2418	3.2432
30.0	3.2423	3.2437	3.2445	3.237	3.244	3.2349	3.2422	3.2364	3.2434	3.2418	3.2427	3.2369	3.2372	3.2431	3.2341	3.24	3.2388	3.2374	3.2019	3.2036	3.2009	3.2008	3.2004	3.1931	3.2418	3.2243	3.2432	3.2428	3.2419	3.2304	3.2375	3.229	3.2413	3.2383	3.2419	3.2434
30.5	3.2423	3.2439	3.2445	3.237	3.2439	3.235	3.2421	3.2364	3.2433	3.2418	3.2427	3.237	3.2372	3.243	3.234	3.2401	3.2387	3.2375	3.202	3.2035	3.201	3.201	3.2004	3.193	3.2419	3.2242	3.2431	3.2428	3.2419	3.2304	3.2374	3.2289	3.2411	3.2382	3.2418	3.2433
31.0	3.2423	3.2438	3.2445	3.237	3.2439	3.2349	3.2422	3.2364	3.2434	3.2418	3.2427	3.2369	3.2372	3.2431	3.2339	3.2399	3.2386	3.2375	3.2019	3.2034	3.201	3.2009	3.2004	3.1929	3.2419	3.2241	3.2432	3.2429	3.2419	3.2304	3.2374	3.2288	3.2412	3.2382	3.2417	3.2433
31.5	3.2422	3.2438	3.2445	3.237	3.2439	3.2349	3.2422	3.2363	3.2434	3.2418	3.2427	3.237	3.2373	3.2431	3.234	3.24	3.2389	3.2376	3.2019	3.2035	3.2008	3.2007	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2304	3.2375	3.2291	3.2414	3.2383	3.2418	3.2433
32.0	3.2423	3.2438	3.2445	3.2369	3.244	3.2348	3.2422	3.2364	3.2433	3.2418	3.2425	3.2368	3.2372	3.2432	3.234	3.2401	3.2387	3.2376	3.2018	3.2034	3.2009	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2376	3.229	3.2411	3.2382	3.2418	3.2432
32.5	3.2423	3.2439	3.2446	3.237	3.2439	3.2348	3.2421	3.2363	3.2433	3.2418	3.2427	3.2369	3.2372	3.243	3.2341	3.2398	3.2386	3.2375	3.2018	3.2035	3.2009	3.2008	3.2005	3.1929	3.2419	3.2242	3.2431	3.2427	3.2418	3.2304	3.2376	3.2289	3.2411	3.2382	3.2417	3.2432
33.0	3.2423	3.2439	3.2445	3.2369	3.2439	3.235	3.2422	3.2363	3.2435	3.2418	3.2427	3.237	3.2371	3.243	3.234	3.24	3.2387	3.2377	3.2018	3.2034	3.2009	3.2008	3.2004	3.1929	3.2419	3.2241	3.2431	3.2427	3.2419	3.2305	3.2376	3.2289	3.2411	3.2381	3.2418	3.2433
33.5	3.2422	3.2438	3.2445	3.2369	3.244	3.235	3.2422	3.2364	3.2433	3.2417	3.2425	3.2369	3.2372	3.2431	3.234	3.2401	3.2388	3.2376	3.202	3.2035	3.201	3.2009	3.2004	3.193	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2375	3.2289	3.241	3.2381	3.2417	3.2433
34.0	3.2423	3.2438	3.2445	3.237	3.2439	3.2349	3.2421	3.2363	3.2433	3.2418	3.2426	3.2369	3.2373	3.2431	3.234	3.24	3.2388	3.2376	3.2019	3.2035	3.2008	3.2009	3.2003	3.1928	3.2419	3.2241	3.2431	3.2428	3.2419	3.2303	3.2375	3.2291	3.2413	3.2382	3.2418	3.2434
34.5	3.2422	3.2439	3.2445	3.237	3.244	3.2349	3.2421	3.2362	3.2432	3.2417	3.2426	3.237	3.2372	3.2431	3.2341	3.2401	3.2388	3.2377	3.2019	3.2036	3.2009	3.201	3.2004	3.193	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2376	3.2289	3.2412	3.2381	3.2417	3.2433
35.0	3.2423	3.2439	3.2445	3.237	3.244	3.2349	3.2421	3.2364	3.2433	3.2418	3.2426	3.2369	3.2372	3.2432	3.234	3.2401	3.2388	3.2376	3.2019	3.2035	3.2009	3.2009	3.2004	3.1929	3.2418	3.2242	3.2432	3.2429	3.2419	3.2304	3.2375	3.229	3.2412	3.2381	3.2418	3.2433
35.5	3.2422	3.2438	3.2445	3.237	3.244	3.235	3.2421	3.2364	3.2434	3.2418	3.2427	3.2369	3.2373	3.2431	3.2341	3.24	3.2387	3.2376	3.2018	3.2035	3.2008	3.2008	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2305	3.2376	3.2289	3.2412	3.2382	3.2418	3.2433
36.0	3.2422	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2363	3.2434	3.2417	3.2425	3.2368	3.2372	3.2429	3.2339	3.24	3.2387	3.2376	3.2018	3.2035	3.2009	3.2009	3.2004	3.1929	3.2419	3.2242	3.2432	3.2428	3.2419	3.2303	3.2375	3.2289	3.2412	3.2381	3.2417	3.2432
36.5	3.2422	3.2439	3.2445	3.2369	3.2439	3.2349	3.2422	3.2364	3.2435	3.2418	3.2426	3.2369	3.2373	3.2432	3.234	3.24	3.2387	3.2375	3.2018	3.2036	3.2009	3.2009	3.2005	3.1929	3.2419	3.2241	3.2432	3.2428	3.2419	3.2304	3.2373	3.2288	3.2412	3.2382	3.2418	3.2433
37.0	3.2422	3.2439	3.2445	3.237	3.244	3.2349	3.2422	3.2363	3.2434	3.2417	3.2427	3.2368	3.2371	3.243	3.234	3.2401	3.2387	3.2375	3.2018	3.2035	3.2008	3.2008	3.2003	3.1929	3.2418	3.2242	3.2432	3.2428	3.242	3.2303	3.2375	3.229	3.2412	3.2382	3.2417	3.2433
